house,techBucket,bracket,saleId,lotNumber,artistName,title,estimateLow,estimateHigh,imageUrl,listingUrl
Roseberys London,Etching,0-299,A0427,88,Bryan Ingham,White Jug II (Kynance),150.0,200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/2497813f-8d9e-ed11-b835-d4548b6f1f2f/f1d84082-b89f-ed11-9a88-6045bdd0c225.jpeg,https://www.roseberys.co.uk/bidding/A0427-prints-multiples-312/88-bryan-inghambritish-1936-1997-white-jug-ii-kynance-1980soft-478801
Roseberys London,Etching,300-499,A0445,178,Louis Marcoussis,Serge Lifar,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/c143ce41-8d9e-ed11-b835-d4548b6f1f2f/85374b37-d39f-ed11-9a88-6045bdd0cd9c.jpeg,https://www.roseberys.co.uk/bidding/A0445-prints-multiples-328/178-louis-marcoussispolishfrench-1878-1941-serge-lifar-484465
Roseberys London,Etching,500-999,A0724,194,Jake & Dinos Chapman,The Birth of Ideas,500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/132ffa78-5f11-f011-9346-7c1e522dcac1/6db1f255-b43b-f011-be59-6045bd0feb54.webp,https://www.roseberys.co.uk/bidding/A0724-prints-multiples-604/194-jake-dinos-chapmanbritish-b1966-1962-the-birth-of-ideas-596259
Roseberys London,Etching,1000-5000,A0445,191,Marc Chagall,"Elijah and the Widow of Sarepta, from La Bible [Cramer Book 30]",2000.0,3000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/309d813f-8d9e-ed11-b835-d4548b6f1f2f/f951e269-bb9f-ed11-9a88-6045bdd0c225.jpeg,https://www.roseberys.co.uk/bidding/A0445-prints-multiples-328/191-marc-chagallrussianfrench-1887-1985-elijah-and-the-widow-of-484244
Roseberys London,Etching,over5000,A0494,71,Henri Matisse,Martiniquaise [Duthuit 288],8000.0,12000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/560be748-8d9e-ed11-b835-d4548b6f1f2f/38e179b9-c9a0-ed11-9a88-6045bdd0c225.webp,https://www.roseberys.co.uk/bidding/A0494-prints-multiples-376/71-henri-matisse-french-1869-1954-martiniquaise-duthuit-288-502793
Roseberys London,Offset lithograph,0-299,A0427,234,Andy Warhol,"Stripes From the House of the Shaman, Joseph Beuys Exhibition Poster",200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/f578f63c-8d9e-ed11-b835-d4548b6f1f2f/f01ee8d4-879f-ed11-9a88-6045bdd0cb7f.jpeg,https://www.roseberys.co.uk/bidding/A0427-prints-multiples-312/234-after-andy-warholamerican-1928-1987-stripes-from-the-house-478523
Roseberys London,Offset lithograph,300-499,A0731,150,Robert Del Naja (3D),Hoping for Palestine,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/ef040f1e-5f6c-f011-8eed-6045bdd11136/f804c077-9773-f011-8eef-7c1e52049af7.webp,https://www.roseberys.co.uk/bidding/A0731-prints-multiples-611/150-robert-del-naja-3dbritish-b1965-hoping-for-palestine-599289
Roseberys London,Offset lithograph,500-999,A0445,442,Takashi Murakami,Spiral,500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/baa2ee42-8d9e-ed11-b835-d4548b6f1f2f/1a1c45ba-d69f-ed11-9a88-000d3a7f2a7a.jpeg,https://www.roseberys.co.uk/bidding/A0445-prints-multiples-328/442-takashi-murakamijapanese-b1962-spiral-2014offset-lithograph-484511
Roseberys London,Offset lithograph,1000-5000,A0571,1,Laurence Stephen Lowry,The two brothers,2500.0,3500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/1a44fd54-8d9e-ed11-b835-d4548b6f1f2f/2457748f-8a9f-ed11-9a88-6045bdd0cd9c.webp,https://www.roseberys.co.uk/bidding/A0571-prints-multiples-450/1-laurence-stephen-lowry-rba-ra-british-1887-1976-the-two-533564
Roseberys London,Offset lithograph,over5000,A0592,151,Andy Warhol,"Tattooed Woman Holding a Rose, circa 1955 (Not in F. and S.)",15000.0,20000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/86aba07e-591a-ee11-8f70-6045bdd2d36c/24b1ddcf-1735-ee11-bdf5-6045bdc1d13f.webp,https://www.roseberys.co.uk/bidding/A0592-prints-multiples-468/151-andy-warholamerican-1928-1987tattooed-woman-holding-a-rose-549614
Roseberys London,Aquatint,0-299,A0368,103,Norman Ackroyd,Hillside and Trees,200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/8ba39038-8d9e-ed11-b835-d4548b6f1f2f/56d233c4-6b9f-ed11-9a88-6045bdd0cb7f.jpeg,https://www.roseberys.co.uk/bidding/A0368-modern-contemporary-prints-multiples-267/103-norman-ackroyd-british-b1938-hillside-and-trees-1976-461094
Roseberys London,Aquatint,300-499,A0445,30,Geoffrey Clarke,Untitled,400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/baa3ee42-8d9e-ed11-b835-d4548b6f1f2f/e27fb77c-d89f-ed11-9a88-000d3a7f2a7a.jpeg,https://www.roseberys.co.uk/bidding/A0445-prints-multiples-328/30-geoffrey-clarke-rabritish-1924-2014-untitled-1950aquatint-484540
Roseberys London,Aquatint,500-999,A0785,22,Sam Francis,Untitled,800.0,1200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/1ea71972-bf32-f111-bec2-7c1e5203ed9f/2804596b-d45d-f111-ab09-7ced8d99f9b8.webp,https://www.roseberys.co.uk/bidding/A0785-prints-multiples-665/22-sam-francisamerican-1923-1994untitled-1986aquatint-in-618620
Roseberys London,Aquatint,1000-5000,A0743,63,Massimo Campigli,Le memorie di Casanova,3000.0,5000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/4162901b-20a4-f011-bbd0-7c1e52662348/452f6d9b-3da8-f011-bbd0-7c1e52662839.webp,https://www.roseberys.co.uk/bidding/A0743-prints-multiples-623/63-massimo-campigli-italian-1895-1971le-memorie-di-casanova-605616
Roseberys London,Aquatint,over5000,A0673,146,Pablo Picasso,"Portrait de ""Mousquetaire"" triste",7000.0,10000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/d78c095f-3782-ef11-ac23-00224801570a/1301dc48-7f97-ef11-8a6b-7c1e522f5daf.webp,https://www.roseberys.co.uk/bidding/A0673-prints-multiples-550/146-pablo-picasso-spanish-1881-1973portrait-de-mousquetaire-580593
Roseberys London,Giclée,0-299,A0650,369,JJ Adams,Down to Business,250.0,350.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/d23a8b02-21f7-ee11-a1ff-7c1e52049efd/16a482cc-0411-ef11-9f88-002248073e9e.webp,https://www.roseberys.co.uk/bidding/A0650-prints-multiples-527/369-jj-adams-british-b1978-down-to-business-gicle-in-colours-on-569244
Roseberys London,Giclée,300-499,A0550,726,Pure Evil,Lockdown 2- Midnight Marauder,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/0a36df4e-8d9e-ed11-b835-d4548b6f1f2f/e37083cb-2a9f-ed11-9a88-00224842e92f.jpeg,https://www.roseberys.co.uk/bidding/A0550-prints-multiples-429/726-pure-evil-british-b1968-lockdown-2-midnight-marauder-2020-523962
Roseberys London,Giclée,500-999,A0494,419,The Connor Brothers,The Truth Will Set You Free,500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/ba9bf647-8d9e-ed11-b835-d4548b6f1f2f/e195025c-30a0-ed11-9a88-6045bdd0cd9c.jpeg,https://www.roseberys.co.uk/bidding/A0494-prints-multiples-376/419-the-connor-brothers-british-b1968-the-truth-will-set-you-502488
Roseberys London,Giclée,1000-5000,A0724,373,Damien Hirst,H10-1 Wu Zetian,1500.0,2000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/e1669649-0337-f011-9a4a-00224842b589/593c7e73-8840-f011-be59-6045bdf16fdb.webp,https://www.roseberys.co.uk/bidding/A0724-prints-multiples-604/373-damien-hirstbritish-b1965-h10-1-wu-zetian-2022laminated-596428
Roseberys London,Giclée,over5000,A0731,289,Damien Hirst,"Harlequin, H18-1",10000.0,15000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/4c7b87b3-d36b-f011-8eed-7ced8d38b6e7/68f6db55-9773-f011-8eef-7c1e52049af7.webp,https://www.roseberys.co.uk/bidding/A0731-prints-multiples-611/289-damien-hirst-british-b1965-harlequin-h18-1-2024diasec-599432
Roseberys London,Drypoint,0-299,A0356,64,Hans Bellmer,Untitled,100.0,150.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/bbf06535-8d9e-ed11-b835-d4548b6f1f2f/ed7e4ce4-599f-ed11-9a88-6045bdd0cb7f.jpeg,https://www.roseberys.co.uk/bidding/A0356-modern-contemporary-prints-multiples-255/64-hans-bellmer-german-1902-1975-untitled-drypoint-on-silk-457184
Roseberys London,Drypoint,300-499,A0650,49,Leon Kossoff,Pilar and Jacinto (3),400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/b500e369-3fc7-ee11-907b-6045bd10c295/e9eff99b-0411-ef11-9f88-002248073e9e.webp,https://www.roseberys.co.uk/bidding/A0650-prints-multiples-527/49-leon-kossoffbritish-1926-2019-pilar-and-jacinto-3-563430
Roseberys London,Drypoint,500-999,A0467,166,Otto Wols,Untitled (links unten Raupenform) c.1947/49,800.0,1200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/0bbbee42-8d9e-ed11-b835-d4548b6f1f2f/e5c1d4f9-ee9f-ed11-9a88-000d3a7f2a7a.jpeg,https://www.roseberys.co.uk/bidding/A0467-prints-multiples-350/166-otto-wols-german-1913-1951-untitled-links-unten-raupenform-493027
Roseberys London,Drypoint,1000-5000,A0743,49,Mary Cassatt,Mère allaitant son enfant,1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/6e2cbe3e-52a4-f011-bbd0-7c1e52662348/04e60c69-b5a9-f011-bbd0-6045bdc12450.webp,https://www.roseberys.co.uk/bidding/A0743-prints-multiples-623/49-mary-cassatt-american-1844-1926mre-allaitant-son-enfant-605602
Roseberys London,Other,0-299,A0785,29,Phillip King,Yellow Disc,180.0,220.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/905a7d70-6833-f111-bec2-7ced8d38ebaf/524dd262-975e-f111-ab09-6045bd11224b.webp,https://www.roseberys.co.uk/bidding/A0785-prints-multiples-665/29-phillip-kingbritish-b1934-yellow-disc-2007marble-and-hand-618627
Roseberys London,Other,300-499,A0650,109,Gerhard Richter,Abendstimmung,400.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/a6442567-fe0d-ef11-9f88-6045bd1143c1/6f1766f0-cb11-ef11-9f8a-6045bd0e6469.webp,https://www.roseberys.co.uk/bidding/A0650-prints-multiples-527/109-gerhard-richtergerman-b1932-abendstimmung-2021digital-569396
Roseberys London,Other,500-999,A0743,348,Walasse Ting (Chinese/American 1928-2010) &,One Cent Life folio,500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/bc7d70c3-93a2-f011-b41a-7c1e52662839/53cada5b-12b0-f011-bbd0-7ced8d392b45.webp,https://www.roseberys.co.uk/bidding/A0743-prints-multiples-623/348-walasse-ting-chineseamerican-1928-2010-sam-francis-american-605901
Roseberys London,Other,1000-5000,A0642,102,David Batchelor,Electric Colour Picture,1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/a8ad43b9-79b7-ee11-a56a-6045bdd12b0d/4ccc5dd4-aec5-ee11-907b-6045bd10c295.webp,https://www.roseberys.co.uk/bidding/A0642-prints-multiples-519/102-david-batchelor-british-b1955-electric-colour-picture-2002-560765
Roseberys London,Other,over5000,A0494,308,Damien Hirst,Leaf Green/Oriental Gold/Westminster Blue,7000.0,10000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/6908e748-8d9e-ed11-b835-d4548b6f1f2f/1fce4e09-75a0-ed11-9a88-6045bdd0c225.jpeg,https://www.roseberys.co.uk/bidding/A0494-prints-multiples-376/308-damien-hirst-british-b1965-leaf-greenoriental-502780
Forum Auctions,Screenprint / Serigraphy,0-299,2285,99,Katherine Bradford,"Untitled, from White Columns Portfolio",200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/68242442-9b90-ee11-b864-d4548b6f1f2f/95a98432-1a91-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/2285-autumn-selection-modern-contemporary-612/99-katherine-bradford-b1942untitled-from-white-columns-112947
Forum Auctions,Screenprint / Serigraphy,300-499,1163,94,Peter Blake,"Untitled, from Homage to Rauschenberg",400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/a7b48307-d649-ef11-a316-7c1e521d5e56/2355ef1c-d154-ef11-bfe2-6045bd0f6963.webp,https://www.forumauctions.co.uk/bidding/1163-modern-contemporary-art-and-editions-986/94-peter-blake-b1932untitled-from-homage-to-rauschenberg-143541
Forum Auctions,Screenprint / Serigraphy,500-999,1171,177,Chris Ofili,Skateboard,500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/aa4f3c67-be97-f011-b419-7c1e521d63a7/ef502858-0ac6-f011-bbd1-00224840f0e4.webp,https://www.forumauctions.co.uk/bidding/1171-modern-contemporary-editions-980/177-chris-ofili-b1968-skateboard-156068
Forum Auctions,Screenprint / Serigraphy,1000-5000,1083,111,Hebru Brantley,Lilac,1800.0,2200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/4cb23c18-9b90-ee11-b864-d4548b6f1f2f/03cc1067-5d91-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/1083-prints-and-editions-388/111-hebru-brantley-b1981lilac-80248
Forum Auctions,Screenprint / Serigraphy,over5000,1187,114,Pierre Soulages,Sérigraphie no. 18 (Encrevé and Miessner 110),6000.0,8000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/b8b1e7c0-b59e-f011-b419-7c1e527998d1/796e5fde-eea4-f011-bbd0-7c1e5278b257.webp,https://www.forumauctions.co.uk/bidding/1187-prints-multiples-1500-2025-1033/114-pierre-soulages-1919-2022seacuterigraphie-no-18-156290
Forum Auctions,Lithograph,0-299,2080,75,Sam Francis,Sam Francis Fondation Maeght,50.0,100.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/bb542aed-9a90-ee11-b864-d4548b6f1f2f/7e78a8e5-c591-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/2080-online-sale-select-modern-contemporary-197/75-sam-francis-1923-1994-sam-francis-fondation-maeght-50974
Forum Auctions,Lithograph,300-499,1187,282,René Magritte,Le Sourire du Diable,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/2194611a-5d61-f011-8eed-7c1e522df196/20a05369-7b68-f011-8eed-000d3a7eb022.webp,https://www.forumauctions.co.uk/bidding/1187-prints-multiples-1500-2025-1033/282-reneacute-magritte-1898-1967-afterle-sourire-du-diable-153050
Forum Auctions,Lithograph,500-999,1105,109,Salvador Dalí,Diamond Head (Field 80-3; M&L 1580),500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/54ee0131-9b90-ee11-b864-d4548b6f1f2f/13b1b318-6691-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/1105-prints-and-editions-1500-2022-506/109-salvador-dal237-1904-1989diamond-head-field-80-3-mampl-1580-96375
Forum Auctions,Lithograph,1000-5000,1084,184,Tracey Emin,Inside Your Heart,5000.0,7000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/2ad8321b-9b90-ee11-b864-d4548b6f1f2f/faf9bb95-6791-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/1084-prints-and-editions-1500-2021-385/184-tracey-emin-b1963inside-your-heart-82723
Forum Auctions,Lithograph,over5000,1167,58,Roy Lichtenstein,"Bull VI, from the Bull Profile Series (Corlett 121)",7000.0,9000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/1f74f5b5-e3cc-ef11-8a6d-7c1e522e3ad6/dd493fc3-6fd2-ef11-b8ec-6045bdfc3c6a.webp,https://www.forumauctions.co.uk/bidding/1167-prints-multiples-1500-2025-983/58-roy-lichtenstein-1923-1997bull-vi-from-the-bull-profile-151538
Forum Auctions,Etching,0-299,2285,224,David Inshaw,Two Lovers,100.0,150.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/b4daa43f-9b90-ee11-b864-d4548b6f1f2f/1a15b96e-0d91-ee11-817a-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/2285-autumn-selection-modern-contemporary-612/224-david-inshaw-b1943-two-lovers-113061
Forum Auctions,Etching,300-499,1088,22,Simone Cantarini,Rest on the Flight into Egypt,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/11e40622-9b90-ee11-b864-d4548b6f1f2f/6f49824d-7391-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/1088-prints-and-editions-425/22-simone-cantarini-1612-1648-rest-on-the-flight-into-egyptnbsp-85258
Forum Auctions,Etching,500-999,1151,224,Jost Amman,"Plate H III, from Wenzel Jamnitzer's 'Perspectiva Corporum Regularium'",700.0,1000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/40375d68-157c-ef11-a671-7c1e521e1d5f/375e437b-bc80-ef11-ac21-6045bdd21853.webp,https://www.forumauctions.co.uk/bidding/1151-prints-and-multiples-1500-2024-889/224-jost-amman-1539-1591-plate-h-iii-from-wenzel-jamnitzers-139459
Forum Auctions,Etching,1000-5000,1167,186,Marc Chagall,"Aaron et le Chandelier, from Bible (Cramer 30)",1500.0,2000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/ce9b82a6-e97c-ef11-a671-7c1e5202ca53/10d35d10-3782-ef11-ac23-6045bdd0d286.webp,https://www.forumauctions.co.uk/bidding/1167-prints-multiples-1500-2025-983/186-marc-chagall-1887-1985aaron-et-le-chandelier-from-bible-151307
Forum Auctions,Etching,over5000,1165,237,Pablo Picasso,Les Trois Baigneuses II (Bloch 61),15000.0,20000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/694dce69-2fe9-ef11-9345-6045bd127f5f/a80e1c1b-abf2-ef11-9345-7c1e522f65c6.webp,https://www.forumauctions.co.uk/bidding/1165-prints-multiples-1500-2025-985/237-pablo-picasso-1881-1973les-trois-baigneuses-ii-bloch-61-145643
Forum Auctions,Offset lithograph,0-299,1159,121,David Shrigley,When Life Gives You a Lemon,200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/68208343-9b90-ee11-b864-d4548b6f1f2f/24a760cc-a155-ef11-bfe2-7c1e5209b32a.webp,https://www.forumauctions.co.uk/bidding/1159-autumn-selection-modern-contemporary-947/121-david-shrigley-b1968when-life-gives-you-a-lemon-137981
Forum Auctions,Offset lithograph,300-499,1171,198,Gerhard Richter,"Tiger, 1965",300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/f238cded-ce5e-ef11-bfe2-6045bd139ed6/4a749333-d5bb-f011-bbd1-6045bdd24ade.webp,https://www.forumauctions.co.uk/bidding/1171-modern-contemporary-editions-980/198-gerhard-richter-b1932tiger-1965-155412
Forum Auctions,Offset lithograph,500-999,1163,172,Chris Ofili,"The Merry Widow poster with Afro Eclipse 1, 2003",500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/0fe1ea33-1569-ef11-a671-7c1e521d3243/74a9cd30-459c-ef11-8a6b-000d3a7f4634.webp,https://www.forumauctions.co.uk/bidding/1163-modern-contemporary-art-and-editions-986/172-chris-ofili-b1968the-merry-widow-poster-with-afro-eclipse-1-143363
Forum Auctions,Offset lithograph,1000-5000,2285,32,Takashi Murakami,Let Us Devote Our Hearts,1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/7e182442-9b90-ee11-b864-d4548b6f1f2f/e345cc0b-1891-ee11-817a-6045bdcfd69d.webp,https://www.forumauctions.co.uk/bidding/2285-autumn-selection-modern-contemporary-612/32-takashi-murakami-b1962let-us-devote-our-hearts-113130
Forum Auctions,Offset lithograph,over5000,1198,259,Pablo Picasso,Nu au Faubourg St. Honoré (Czwiklitzer 357),8000.0,12000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/90874f1f-53f5-f011-8405-0022484051b0/0e57e31a-051e-f111-8340-7c1e5279d86b.webp,https://www.forumauctions.co.uk/bidding/1198-prints-works-on-paper-1500-2026-1091/259-pablo-picasso-1881-1973-afternu-au-faubourg-st-honoreacute-163869
Forum Auctions,Aquatint,0-299,2091,112,Pat Steir,As Matisse with many eyes,150.0,200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/8b4711e2-9a90-ee11-b864-d4548b6f1f2f/515465f7-a191-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/2091-online-sale-select-modern-contemporary-211/112-pat-steir-b1940as-matisse-with-many-eyes-53053
